ID_Catastrophe,Type_Catastrophe,Region,Pays,Nombre_Deces,Annee_Debut,Nom_Evenement,Magnitude,Decennie,A_Des_Deces
1995-0047-ECU,Earthquake,Americas,Ecuador,1.0,1995,,5.2,1990,True
2006-0517-CHN,Storm,Asia,China,1.0,2006,Xangsane (Milenyo) ,,2000,True
2017-0110-CHN,Storm,Asia,China,7.0,2017,,,2010,True
2003-0047-BOL,Flood,Americas,Bolivia,4.0,2003,,,2000,True
1991-0046-GTM,Mass Movement (Dry),Americas,Guatemala,23.0,1991,,,1990,True
1988-0343-MRT,Epidemic,Africa,Mauritania,38.0,1988,Cholera,,1980,True
2001-9394-BRA,Drought,Americas,Brazil,,2001,,,2000,False
1979-0242-AUS,Storm,Oceania,Australia,15.0,1979,Hazel,,1970,True
2016-0355-VCT,Storm,Americas,Saint Vincent And The Grenadines,1.0,2016,Hurricane 'Matthew',,2010,True
2020-0039-NGA,Epidemic,Africa,Nigeria,47.0,2020,Lassa fever,,2020,True
1997-0166-ROU,Flood,Europe,Romania,20.0,1997,,,1990,True
2000-0838-USA,Storm,Americas,United States,57.0,2000,,,2000,True
1983-0341-FRA,Storm,Europe,France,,1983,,,1980,False
2000-0098-COL,Flood,Americas,Colombia,8.0,2000,,,2000,True
2005-0160-IDN,Earthquake,Asia,Indonesia,915.0,2005,,8.6,2000,True
1996-0088-HUN,Flood,Europe,Hungary,,1996,,,1990,False
2008-0230-BEN,Epidemic,Africa,Benin,29.0,2008,Meningitis,,2000,True
2023-0510-MNG,Flood,Asia,Mongolia,4.0,2023,,,2020,True
2015-0077-IDN,Flood,Asia,Indonesia,6.0,2015,,,2010,True
2011-0386-COL,Flood,Americas,Colombia,135.0,2011,,,2010,True
1977-0063-ITA,Flood,Europe,Italy,7.0,1977,,,1970,True
2007-0410-KHM,Flood,Asia,Cambodia,2.0,2007,,,2000,True
2018-0145-DJI,Storm,Africa,Djibouti,2.0,2018,Cyclone 'Sagar',,2010,True
1983-0038-COM,Storm,Africa,Comoros,33.0,1983,Elinah,,1980,True
1984-0002-BFA,Epidemic,Africa,Burkina Faso,,1984,,,1980,False
2001-0364-NER,Epidemic,Africa,Niger,237.0,2001,,,2000,True
1998-0003-CAN,Storm,Americas,Canada,28.0,1998,,,1990,True
1990-0355-USA,Storm,Americas,United States,,1990,,,1990,False
2006-0573-FRA,Storm,Europe,France,1.0,2006,,,2000,True
1969-0106-IND,Storm,Asia,India,,1969,,,1960,False
2016-0282-MKD,Flood,Europe,North Macedonia,22.0,2016,,,2010,True
2022-0514-AFG,Flood,Asia,Afghanistan,156.0,2022,,,2020,True
1986-0285-USA,Storm,Americas,United States,1.0,1986,,,1980,True
2008-0611-PHL,Flood,Asia,Philippines,,2008,,,2000,False
1983-0127-CHL,Earthquake,Americas,Chile,4.0,1983,,7.4,1980,True
1958-0033-IND,Mass Movement (Wet),Asia,Inde,52.0,1958,,,1950,True
2013-0409-PER,Earthquake,Americas,Peru,,2013,,7.1,2010,False
1995-0125-RUS,Epidemic,Europe,Russian Federation,,1995,,,1990,False
2001-0796-CHN,Storm,Asia,Peoples Republic Of China,4.0,2001, Fitow ,,2000,True
2014-0518-SWZ,Flood,Africa,Eswatini,11.0,2014,,,2010,True
2014-0326-HUN,Flood,Europe,Hungary,,2014,,,2010,False
1959-0017-PAK,Mass Movement (Wet),Asia,Pakistan,48.0,1959,,,1950,True
2020-0283-UKR,Flood,Europe,Ukraine,3.0,2020,,,2020,True
2024-0832-COL,Volcanic Activity,Americas,Colombia,,2024,Volcano 'Los Aburridos',,2020,False
1982-0277-HKG,Flood,Asia,Hong Kong,1.0,1982,,,1980,True
2010-0193-SRB,Flood,Europe,Serbia,2.0,2010,,,2010,True
2018-0227-PHL,Storm,Asia,Philipines,16.0,2018,Tyhoon 'Son Tinh',,2010,True
1978-0067-LKA,Flood,Asia,Sri Lanka,10.0,1978,,,1970,True
1962-0035-KOR,Flood,Asia,South Korea,290.0,1962,,,1960,True
1997-0335-ROU,Storm,Europe,Romania,12.0,1997,,,1990,True
1990-0113-VEN,Epidemic,Americas,Venezuela,74.0,1990, Dengue fever,,1990,True
2001-0772-USA,Flood,Americas,United States,,2001,,,2000,False
1996-0273-DOM,Flood,Americas,Dominican Republic,3.0,1996,,,1990,True
2019-0601-MDG,Storm,Africa,Madagascar,5.0,2019,Cyclone 'Belna',,2010,True
2008-0050-TJK,Extreme Temperature,Asia,Tajikistan,,2008,,-15.0,2000,False
2023-0438-POL,Extreme Temperature,Europe,Poland,616.0,2023,,,2020,True
1979-0116-MUS,Storm,Africa,Mauritius,5.0,1979,Claudette,,1970,True
1992-0080-URY,Flood,Americas,Uruguay,,1992,,,1990,False
2012-9607-BRA,Drought,Americas,Bresil,,2012,,,2010,False
1995-0140-GHA,Flood,Africa,Ghana,145.0,1995,,,1990,True
2003-0554-BEN,Epidemic,Africa,Benin,3.0,2003,Cholera,,2000,True
2024-0150-KEN,Flood,Africa,Kenya,353.0,2024,,,2020,True
2009-0377-MEX,Flood,Americas,Mexico,3.0,2009,,,2000,True
2009-0376-GHA,Flood,Africa,Ghana,24.0,2009,,,2000,True
1985-0010-MRT,Infestation,Africa,Mauritania,,1985,"Grasshopper,  desert  locust",,1980,False
2010-0470-CRI,Flood,Americas,Costa Rica,3.0,2010,,,2010,True
1952-0011-IND,Storm,Asia,India,400.0,1952,,,1950,True
2010-0533-IDN,Mass Movement (Wet),Asia,Indonesia,13.0,2010,,,2010,True
2018-0235-ESP,Extreme Temperature,Europe,Spain,9.0,2018,,,2010,True
1954-0031-PHL,Earthquake,Asia,Phillipines,13.0,1954,,6.8,1950,True
2009-0354-IDN,Earthquake,Asia,Indonésie,128.0,2009,,7.0,2000,True
2024-0152-BRA,Flood,Americas,Bresil,34.0,2024,,,2020,True
2018-0414-KWT,Flood,Asia,Kuwait,1.0,2018,,,2010,True
2005-0411-CHN,Epidemic,Asia,Chine,38.0,2005,,,2000,True
2013-0061-MKD,Flood,Europe,North Macedonia,1.0,2013,,,2010,True
2023-0507-PRT,Wildfire,Europe,Portugal,,2023,,,2020,False
1981-0079-YMD,Flood,Asia,Yemen,,1981,,,1980,False
2005-0291-IND,Storm,Asia,India,11.0,2005,,,2000,True
1997-0323-USA,Storm,Americas,United States,,1997,,,1990,False
2011-0419-NER,Flood,Africa,Niger,7.0,2011,,,2010,True
1995-0202-IND,Mass Movement (Wet),Asia,India,400.0,1995,,,1990,True
1995-0040-RUS,Storm,Europe,Russian Federation,52.0,1995,,,1990,True
1999-0731-CHN,Flood,Asia,China,30.0,1999,,,1990,True
2024-0341-ETH,Flood,Africa,Ethiopia,5.0,2024,,,2020,True
2005-0381-CHN,Storm,Asia,China,9.0,2005,Haitang (Feria/05W) ,,2000,True
2021-0069-CHL,Storm,Americas,Chile,,2021,,,2020,False
1999-0243-JPN,Flood,Asia,Japan,45.0,1999,,,1990,True
1974-0039-PHL,Flood,Asia,Philippines,94.0,1974,,,1970,True
2001-0329-ESP,Epidemic,Europe,Spain,2.0,2001,Legionellosis ,,2000,True
2020-0316-USA,Storm,Americas,United States,,2020,Hurricane 'Hanna' ,,2020,False
2000-0335-ISL,Earthquake,Europe,Iceland,,2000,,6.5,2000,False
2011-9415-TZA,Drought,Africa,Tanzania,,2011,,,2010,False
2012-0498-FJI,Storm,Oceania,Fiji,2.0,2012,Cyclone Evan,,2010,True
1998-0031-USA,Storm,Americas,United States,,1998,,,1990,False
1999-0119-MWI,Flood,Africa,Malawi,,1999,,,1990,False
1985-0175-FRA,Storm,Europe,France,,1985,,,1980,False
2013-0378-PHL,Storm,Asia,Philippines,6.0,2013,Tropical depression Crising (Shanshan),,2010,True
1990-0713-USA,Flood,Americas,Etats-Unis,,1990,,,1990,False
1987-0228-IDN,Flood,Asia,Indonesia,38.0,1987,,,1980,True
1966-0108-WSM,Storm,Oceania,Samoa,10.0,1966,,,1960,True
1997-0255-KEN,Flood,Africa,Kenya,86.0,1997,,,1990,True
1996-0226-CHN,Storm,Asia,China,38.0,1996, Willie,,1990,True
2016-0389-CHN,Flood,Asia,China,23.0,2016,,,2010,True
1999-0529-GLP,Storm,Americas,Guadeloupe,4.0,1999,Lenny,,1990,True
2023-0683-SOM,Flood,Africa,Somalia,4.0,2023,,,2020,True
2000-0211-BGD,Storm,Asia,Bangladesh,20.0,2000,,,2000,True
2015-0455-MMR,Mass Movement (Wet),Asia,Myanmar,17.0,2015,,,2010,True
2002-9332-GNB,Drought,Africa,Guinea-Bissau,,2002,,,2000,False
2003-9772-ETH,Drought,Africa,Ethiopia,,2003,,,2000,False
1993-0003-IDN,Flood,Asia,Indonesia,59.0,1993,,,1990,True
2023-0095-ZWE,Storm,Africa,Zimbabwe,2.0,2023,Tropical cyclone 'Freddy',,2020,True
2006-0186-COD,Epidemic,Africa,DR Congo,20.0,2006,,,2000,True
2000-0165-RUS,Extreme Temperature,Europe,Russian Federation,13.0,2000,,,2000,True
2006-0448-PHL,Flood,Asia,Philippines,26.0,2006,,,2000,True
2000-0473-ISR,Extreme Temperature,Asia,Israel,,2000,,,2000,False
1987-9024-IND,Drought,Asia,India,300.0,1987,,,1980,True
2001-0575-RUS,Wildfire,Europe,Russian Federation,,2001,,,2000,False
2001-0415-TWN,Storm,Asia,Taiwan,5.0,2001,Trami,,2000,True
2000-0249-AUS,Infestation,Oceania,Australia,,2000,,,2000,False
1991-9476-USA,Drought,Americas,United States,,1991,,,1990,False
2020-0151-IDN,Flood,Asia,Indonesia,2.0,2020,,,2020,True
2000-0420-CAN,Storm,Americas,Canada,11.0,2000,,,2000,True
2011-0104-PAK,Earthquake,Asia,Pakistan,2.0,2011,,7.2,2010,True
2022-0637-GHA,Flood,Africa,Ghana,,2022,,,2020,False
2009-9210-PRY,Drought,Americas,Paraguay,,2009,,,2000,False
2021-0037-USA,Storm,Americas,U.S.A.,1.0,2021,,,2020,True
2002-0472-ITA,Flood,Europe,Italy,,2002,,,2000,False
2021-0021-THA,Flood,Asia,Thailand,4.0,2021,,,2020,True
2002-0708-PER,Flood,Americas,Peru,4.0,2002,,,2000,True
1978-0097-BGD,Flood,Asia,Bangladesh,17.0,1978,,,1970,True
1988-0287-SDN,Infestation,Africa,Sudan,,1988,Deserts locuts ,,1980,False
1996-0063-CHN,Mass Movement (Wet),Asia,China,56.0,1996,,,1990,True
2013-0187-BHS,Flood,Americas,Bahamas,,2013,,,2010,False
1990-0357-USA,Storm,Americas,U.S.A.,13.0,1990,,,1990,True
2015-9307-BWA,Drought,Africa,Botswana,,2015,,,2010,False
2006-0624-TZA,Flood,Africa,Tanzania,,2006,,,2000,False
2006-0445-BFA,Flood,Africa,Burkina Faso,,2006,,,2000,False
1982-0116-ECU,Flood,Americas,Ecuador,307.0,1982,,,1980,True
2018-0436-AGO,Epidemic,Africa,Angola,2.0,2018,Cholera,,2010,True
2015-0334-CHN,Storm,Asia,China,6.0,2015,,,2010,True
2018-0112-BRA,Flood,Americas,Brazil,3.0,2018,,,2010,True
2007-0692-GBR,Earthquake,Europe,United Kingdom,,2007,,4.6,2000,False
1988-0493-GAB,Flood,Africa,Gabon,,1988,,,1980,False
1971-0128-KOR,Storm,Asia,South Korea,45.0,1971,,,1970,True
1985-0133-JAM,Storm,Americas,Jamaica,7.0,1985,Kate,,1980,True
2019-0558-ITA,Storm,Europe,Italy,,2019,,,2010,False
2001-0546-IDN,Earthquake,Asia,Indonesia,,2001,,5.0,2000,False
2018-0477-RWA,Flood,Africa,Rwanda,10.0,2018,,,2010,True
2002-0839-COL,Flood,Americas,Colombia,,2002,,,2000,False
2024-0393-VNM,Storm,Asia,Vietnam,7.0,2024,,,2020,True
2017-0483-IND,Mass Movement (Wet),Asia,India,46.0,2017,,,2010,True
2009-0506-GBR,Storm,Europe,United Kingdom,2.0,2009,,,2000,True
1973-0041-ITA,Storm,Europe,Italy,,1973,,,1970,False
2005-0713-CZE,Extreme Temperature,Europe,Czechia,15.0,2005,,,2000,True
2002-0425-BGD,Storm,Asia,Bangladesh,10.0,2002,,,2000,True
2010-0210-OMN,Storm,Asia,Oman,16.0,2010,"Cyclone ""Phet""",,2010,True
2013-0280-SDN,Flood,Africa,Sudan,76.0,2013,,,2010,True
2010-0009-BDI,Flood,Africa,Burundi,,2010,,,2010,False
2006-0717-TZA,Epidemic,Africa,Tanzania,,2006,,,2000,False
2022-0697-FRA,Storm,Europe,France,,2022,,,2020,False
2023-0107-TUR,Earthquake,Asia,Turkey,1.0,2023,,5.2,2020,True
1987-9026-KHM,Drought,Asia,Cambodia,,1987,,,1980,False
2021-0036-MOZ,Storm,Africa,Mozambique,11.0,2021,Tropical cyclone 'Eloise',,2020,True
2015-0215-PAK,Flood,Asia,Pakistan,20.0,2015,,,2010,True
2006-0504-JPN,Storm,Asia,Japan,10.0,2006,Shanshan (13),,2000,True
2024-0589-GRC,Wildfire,Europe,Greece,1.0,2024,,,2020,True
2009-0228-ROU,Flood,Europe,Romania,,2009,,,2000,False
2013-0445-SAU,Flood,Asia,Saudi Arabia,15.0,2013,,,2010,True
1977-0077-BRA,Storm,Americas,Brazil,10.0,1977,,,1970,True
2022-0317-GTM,Flood,Americas,Guatemala,48.0,2022,,,2020,True
1995-0355-EGY,Extreme Temperature,Africa,Egypt,32.0,1995,,,1990,True
2009-0641-IND,Storm,Asia,India,20.0,2009,,,2000,True
2021-0036-ZWE,Storm,Africa,Zimbabwe,3.0,2021, Tropical cyclone 'Eloise',,2020,True
2009-0335-PAK,Flood,Asia,Pakistan,36.0,2009,,,2000,True
2010-0483-GHA,Flood,Africa,Ghana,18.0,2010,,,2010,True
2002-0165-USA,Storm,Americas,United States,6.0,2002,,,2000,True
1970-0030-USA,Storm,Americas,United States,26.0,1970,,,1970,True
1951-0043-PNG,Earthquake,Oceania,Papua New Guinea,3000.0,1951,,,1950,True
1917-0006-JAM,Storm,Americas,Jamaica,57.0,1917,,,1910,True
1965-0030-BRA,Flood,Americas,Brazil,16.0,1965,,,1960,True
1982-0410-MEX,Earthquake,Americas,Mexico,10.0,1982,,3.5,1980,True
1987-0078-ARG,Flood,Americas,Argentina,,1987,,,1980,False
2000-9222-IND,Drought,Asia,India,20.0,2000,,,2000,True
2003-0104-AFG,Flood,Asia,Afghanistan,10.0,2003,,,2000,True
1994-0180-ROU,Flood,Europe,Romania,2.0,1994,,,1990,True
2014-0400-CMR,Flood,Africa,Cameroon,,2014,,,2010,False
1981-0046-IND,Storm,Asia,India,120.0,1981,,,1980,True
1984-0280-ESP,Storm,Europe,Spain,6.0,1984, Hortense ,,1980,True
1964-0038-IND,Flood,Asia,Inde,145.0,1964,,,1960,True
2007-0671-MEX,Storm,Americas,Mexico,6.0,2007,Henriette,,2000,True
2004-0244-THA,Storm,Asia,Thailand,13.0,2004,,,2000,True
2007-0613-KEN,Flood,Africa,Kenya,4.0,2007,,,2000,True
1973-0028-IDN,Storm,Asia,Indonesia,1650.0,1973,,,1970,True
2013-0279-AFG,Flood,Asia,Afghanistan,52.0,2013,,,2010,True
2019-0428-BOL,Wildfire,Americas,Bolivia,,2019,,,2010,False
2008-0579-ITA,Flood,Europe,Italy,3.0,2008,,,2000,True
1942-0005-COK,Storm,Oceania,Cook Islands,,1942,,,1940,False
1945-0015-JPN,Earthquake,Asia,Japan,2306.0,1945,,6.6,1940,True
2021-0129-ARG,Wildfire,Americas,Argentina,15.0,2021,,,2020,True
1993-0190-CHN,Mass Movement (Wet),Asia,China,120.0,1993,,,1990,True
1989-0031-MUS,Storm,Africa,Mauritius,1.0,1989,Firinga,,1980,True
1987-0095-CHN,Wildfire,Asia,China,191.0,1987,,,1980,True
1995-0217-PAN,Epidemic,Americas,Panama,1.0,1995,Dengue fever,,1990,True
1994-0589-GBR,Flood,Europe,United Kingdom,4.0,1994,,,1990,True
1955-0015-IND,Storm,Asia,India,1500.0,1955,,,1950,True
2018-0050-CHN,Storm,Asia,China,21.0,2018,,,2010,True
2008-0052-IDN,Flood,Asia,Indonesia,3.0,2008,,,2000,True
2019-0197-PRY,Flood,Americas,Paraguay,16.0,2019,,,2010,True
1996-0496-IND,Flood,Asia,India,82.0,1996,,,1990,True
1990-0687-PHL,Storm,Asia,Philippines,,1990,Dot,,1990,False
2015-0217-GHA,Flood,Africa,Ghana,25.0,2015,,,2010,True
2013-0058-COL,Earthquake,Americas,Colombia,,2013,,6.9,2010,False
2008-0552-VNM,Storm,Asia,Vietnam,17.0,2008," Tropical storm ""Noul""",,2000,True
2021-0596-PAK,Flood,Asia,Pakistan,19000.0,2021,,,2020,True
1990-0027-PHL,Flood,Asia,Philippines,98.0,1990,,,1990,True
2025-0152-MDG,Storm,Africa,Madagascar,4.0,2025,Tropical storm 'Honde',,2020,True
2022-0219-IND,Storm,Asia,India,20.0,2022,,,2020,True
2017-0289-IND,Flood,Asia,India,75.0,2017,,,2010,True
2001-0773-USA,Storm,Americas,United States,,2001,,,2000,False
1999-0274-RUS,Wildfire,Europe,Russian Federation,,1999,,,1990,False
2006-0281-VUT,Volcanic Activity,Oceania,Vanuatu,,2006,,,2000,False
2012-0190-CHN,Earthquake,Asia,China,4.0,2012,,5.5,2010,True
2015-0016-MDG,Storm,Africa,Madagascar,89.0,2015,Tropical storm 'Chedza',,2010,True
1991-0261-CMR,Epidemic,Africa,Cameroon,308.0,1991,Cholera ,,1990,True
1988-0693-CHE,Mass Movement (Wet),Europe,Switzerland,,1988,,,1980,False
2018-0321-SLV,Earthquake,Americas,El Salvador,,2018,,5.6,2010,False
2022-0677-LKA,Flood,Asia,Sri Lanka,3.0,2022,,,2020,True
2000-0511-NGA,Flood,Africa,Nigeria,4.0,2000,,,2000,True
2007-0556-BGD,Storm,Asia,Bangladesh,4234.0,2007,Cyclone 'Sidr',,2000,True
1989-0224-CHN,Storm,Asia,China,31.0,1989,Brian,,1980,True
1972-0038-HKG,Mass Movement (Wet),Asia,Hong Kong,100.0,1972,,,1970,True
2016-0039-ECU,Flood,Americas,Ecuador,,2016,,,2010,False
1980-0035-ARG,Flood,Americas,Argentina,10.0,1980,,,1980,True
1936-0031-COL,Earthquake,Americas,Colombia,18.0,1936,,,1930,True
1994-9162-HND,Drought,Americas,Honduras,,1994,,,1990,False
1992-0066-USA,Storm,Americas,U.S.A.,44.0,1992,Andrew,,1990,True
2002-0373-GHA,Flood,Africa,Ghana,4.0,2002,,,2000,True
2009-0543-MOZ,Epidemic,Africa,Mozambique,43.0,2009,Typhoid fever,,2000,True
2020-0185-IDN,Flood,Asia,Indonesia,7.0,2020,,,2020,True
1966-0091-PHL,Storm,Asia,Philippines,18.0,1966, Aning ,,1960,True
2014-0465-JPN,Earthquake,Asia,Japan,,2014,,6.2,2010,False
1978-0018-TUR,Epidemic,Asia,Turkey,,1978,,,1970,False
1981-0068-CAN,Storm,Americas,Canada,,1981,,,1980,False
1987-0207-ESP,Flood,Europe,Spain,9.0,1987,,,1980,True
2008-0108-IDN,Flood,Asia,Indonesia,3.0,2008,,,2000,True
2017-0410-GTM,Storm,Americas,Guatemala,8.0,2017,Tropical depression'16/Hurricane 'Nate',,2010,True
2020-0228-GHA,Flood,Africa,Ghana,3.0,2020,,,2020,True
1987-0130-KOR,Storm,Asia,South Korea,483.0,1987,Thelma,,1980,True
2008-0484-GTM,Flood,Americas,Guatemala,3.0,2008,Tropical Depression Sixteen,,2000,True
2004-0673-PHL,Epidemic,Asia,Philippines,32.0,2004,,,2000,True
1985-0009-IDN,Flood,Asia,Indonesia,,1985,,,1980,False
1900-0008-JPN,Volcanic Activity,Asia,Japan,30.0,1900,,,1900,True
2017-0512-USA,Storm,Americas,United States,,2017,,,2010,False
2017-0044-CHN,Mass Movement (Wet),Asia,China,12.0,2017,,,2010,True
1985-0166-USA,Flood,Americas,United States,4.0,1985,,,1980,True
1963-0015-KOR,Mass Movement (Wet),Asia,South Korea,116.0,1963,,,1960,True
2009-0571-ITA,Extreme Temperature,Europe,Italy,,2009,,-16.0,2000,False
2010-0400-NGA,Epidemic,Africa,Nigeria,1716.0,2010,Cholera ,,2010,True
2000-0839-ARG,Storm,Americas,Argentina,1.0,2000,,,2000,True
2008-0441-TWN,Storm,Asia,Taiwan,3.0,2008,"Typhoon ""Jangmi"" (Ofel)",,2000,True
2002-0406-JPN,Storm,Asia,Japan,1.0,2002,,,2000,True
2004-0470-BGD,Flood,Asia,Bangladesh,20.0,2004,,,2000,True
1999-0327-BHS,Storm,Americas,Bahamas,1.0,1999,Floyd,,1990,True
1955-0020-EGY,Earthquake,Africa,Egypt,20.0,1955,,6.3,1950,True
1999-0190-BRA,Mass Movement (Wet),Americas,Brazil,25.0,1999,,,1990,True
2012-0195-JPN,Flood,Asia,Japon,30.0,2012,,,2010,True
1981-0275-USA,Storm,Americas,United States,10.0,1981,,,1980,True
1986-0386-IND,Storm,Asia,India,230.0,1986,,,1980,True
1997-0219-USA,Wildfire,Americas,United States,,1997,,5.0,1990,False
1998-0311-JPN,Storm,Asia,Japan,12.0,1998,Zeb,,1990,True
2004-0276-JPN,Storm,Asia,Japan,6.0,2004,Dianmu (Helen/09W),,2000,True
2023-0769-COD,Flood,Africa,DR Congo,4.0,2023,,,2020,True
2010-0196-USA,Storm,Americas,United States,5.0,2010,,,2010,True
1989-0187-PHL,Storm,Asia,Philippines,13.0,1989,Breda  (Bining),,1980,True
2008-0616-IND,Extreme Temperature,Asia,Inde,70.0,2008,,4.0,2000,True
1991-0114-CRI,Earthquake,Americas,Costa Rica,47.0,1991,,6.3,1990,True
2003-0212-AZE,Flood,Asia,Azerbaijan,,2003,,,2000,False
2002-0543-PAK,Flood,Asia,Pakistan,22.0,2002,,,2000,True
1983-0115-BGD,Flood,Asia,Bangladesh,114.0,1983,,,1980,True
1982-0031-IDN,Earthquake,Asia,Indonésie,,1982,,5.4,1980,False
2013-0524-ISR,Storm,Asia,Israel,4.0,2013, Winter storm Alexa,,2010,True
2005-0567-GTM,Storm,Americas,Guatemala,1513.0,2005,Stan,,2000,True
2021-0411-CHE,Flood,Europe,Switzerland,,2021,,,2020,False
1995-0137-AFG,Flood,Asia,Afghanistan,17.0,1995,,,1990,True
2014-9533-MDG,Drought,Africa,Madagascar,,2014,,,2010,False
1999-0273-BOL,Wildfire,Americas,Bolivia,3.0,1999,,,1990,True
1988-0248-CUB,Storm,Americas,Cuba,,1988,,,1980,False
2023-0055-BOL,Flood,Americas,Bolivia,5.0,2023,,,2020,True
2000-0448-VNM,Storm,Asia,Vietnam,,2000,,,2000,False
2001-0522-TWN,Storm,Asia,Taiwan,80.0,2001,Nari,,2000,True
1991-0217-PER,Epidemic,Americas,Peru,8000.0,1991,,,1990,True
1993-9561-HTI,Drought,Americas,Haiti,,1993,,,1990,False
1936-0002-USA,Flood,Americas,United States,200.0,1936,,,1930,True
2006-0154-COL,Volcanic Activity,Americas,Colombia,,2006,Galeras,,2000,False
1974-0041-NER,Flood,Africa,Niger,,1974,,,1970,False
1995-0123-PAK,Flood,Asia,Pakistan,12.0,1995,,,1990,True
2012-0027-JPN,Storm,Asia,Japan,134.0,2012,,,2010,True
1982-0300-CSK,Extreme Temperature,Europe,Czechia,0.0,1982,,,1980,False
1982-0119-FRA,Storm,Europe,France,12.0,1982,,,1980,True
1995-0187-PHL,Storm,Asia,Philippines,6.0,1995,Kent (Gening),,1990,True
2022-0355-ESP,Wildfire,Europe,Spain,,2022,,,2020,False
2023-0019-AFG,Extreme Temperature,Asia,Afghanistan,166.0,2023,,-33.0,2020,True
1969-0148-USA,Storm,Americas,United States,41.0,1969,,,1960,True
1992-0201-THA,Storm,Asia,Thailand,,1992,,,1990,False
2003-0482-MEX,Flood,Americas,Mexico,2.0,2003,,,2000,True
1974-0057-TUR,Flood,Asia,Turkey,33.0,1974,,,1970,True
1986-0403-UGA,Epidemic,Africa,Uganda,27.0,1986,Plague,,1980,True
2012-0097-IDN,Earthquake,Asia,Indonesia,7.0,2012,,8.6,2010,True
1984-0268-HUN,Storm,Europe,Hungary,4.0,1984,,,1980,True
1992-0151-COL,Earthquake,Americas,Colombia,11.0,1992,,6.6,1990,True
2023-0541-COD,Epidemic,Africa,DR Congo,,2023,Monkeypox,,2020,False
2009-0477-NIC,Storm,Americas,Nicaragua,,2009,,,2000,False
2011-0523-AGO,Flood,Africa,Angola,,2011,,,2010,False
1980-9005-DJI,Drought,Africa,Djibouti,,1980,,,1980,False
1960-0032-IND,Flood,Asia,India,5.0,1960,,,1960,True
2024-0777-PHL,Storm,Asia,Phillipines,191.0,2024,Tropical cyclone 'Trami' (Kristine),,2020,True
1970-0027-FRA,Mass Movement (Wet),Europe,France,72.0,1970,,,1970,True
1999-0182-AUT,Flood,Europe,Austria,3.0,1999,,,1990,True
2016-0019-IDN,Earthquake,Asia,Indonesia,,2016,,5.5,2010,False
2001-0151-CHN,Earthquake,Asia,China,2.0,2001,,5.6,2000,True
2019-0388-FRA,Storm,Europe,France,-0.0,2019,,,2010,False
2020-0051-CZE,Storm,Europe,Czechia,1.0,2020,Storm 'Ciara' (Sabine) ,,2020,True
2022-0026-PER,Volcanic Activity,Americas,Peru,2.0,2022,Hunga-Tonga-Hunga-Ha'apai,,2020,True
1995-0426-NIC,Epidemic,Americas,Nicaragua,16.0,1995,,,1990,True
2019-0626-FRA,Storm,Europe,France,,2019,"Elsa, Fabien",,2010,False
2019-0143-AFG,Flood,Asia,Afghanistan,16.0,2019,,,2010,True
1995-0463-LAO,Flood,Asia,Laos,,1995,,,1990,False
2005-0229-RUS,Flood,Europe,Russian Federation,3.0,2005,,,2000,True
2023-0364-USA,Extreme Temperature,Americas,United States,14.0,2023,,,2020,True
2016-0141-FJI,Storm,Oceania,Fiji,2.0,2016,Tropical cyclone Zena,,2010,True
2002-9843-PER,Drought,Americas,Peru,,2002,,,2000,False
2020-0219-USA,Storm,Americas,U.S.A.,1.0,2020,,,2020,True
2013-0068-PAK,Flood,Asia,Pakistan,34.0,2013,,,2010,True
2018-0164-MWI,Flood,Africa,Malawi,4.0,2018,,,2010,True
2002-0204-IND,Storm,Asia,India,9.0,2002,,,2000,True
2022-0582-UGA,Mass Movement (Wet),Africa,Uganda,19.0,2022,,,2020,True
1990-0043-TCA,Storm,Americas,Turks And Caicos Islands,,1990,Arthur ,,1990,False
2008-0040-RWA,Earthquake,Africa,Rwanda,36.0,2008,,5.9,2000,True
2006-0124-DEU,Storm,Europe,Germany,10.0,2006,,,2000,True
1986-0402-CUB,Flood,Americas,Cuba,,1986,,,1980,False
1999-0110-CUB,Wildfire,Americas,Cuba,,1999,,,1990,False
2021-0821-MYS,Flood,Asia,Malaysia,56.0,2021,,,2020,True
1962-0040-TUN,Flood,Africa,Tunisia,40.0,1962,,,1960,True
2018-0025-NLD,Storm,Europe,Netherlands,3.0,2018,'Friederike' (David),,2010,True
2012-9235-USA,Drought,Americas,United States,,2012,,,2010,False
2007-0522-VNM,Flood,Asia,Vietnam,83.0,2007,,,2000,True
1991-0762-MRT,Storm,Africa,Mauritania,4.0,1991,,,1990,True
1983-0100-COL,Mass Movement (Dry),Americas,Colombia,160.0,1983,,,1980,True
1995-0443-AUS,Extreme Temperature,Oceania,Australia,1.0,1995,,,1990,True
2011-0089-COD,Epidemic,Africa,DR Congo,33.0,2011,Measles,,2010,True
1964-0012-USA,Storm,Americas,United States,38.0,1964,,,1960,True
2021-0487-USA,Storm,Americas,United States,1.0,2021,,,2020,True
1989-0124-STP,Epidemic,Africa,Sao Tome And Principe,31.0,1989,Cholera,,1980,True
1996-0126-SDN,Epidemic,Africa,Sudan,700.0,1996, Cholera ,,1990,True
1906-0012-ITA,Volcanic Activity,Europe,Italy,700.0,1906,Mt. Vesuve,,1900,True
2005-0590-BGD,Flood,Asia,Bangladesh,19.0,2005,,,2000,True
